fecha_desaparicion;fecha_denuncia;fecha_conocimiento;zona;provincia;canton;distrito;circuito;subcircuito;latitud;longitud;sexo;nacionalidad;edad;rango_edad;etnia;fecha_localizacion;provincia_localizacion;latitud_localizacion;longitud_localizacion;situacion_actual;motivacion;motivacion_observada;status
2025/02/23;2025/02/24;2025/02/28;ZONA 5;SANTA ELENA;SALINAS;LIBERTAD SALINAS;SANTA ROSA;SANTA ROSA 1;-2,21131300000000008;-80,9504960000000011;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/23;2025/02/25;2025/02/26;ZONA 4;STO DGO DE LOS TSÁCHILAS;LA CONCORDIA;LA CONCORDIA;MONTERREY;MONTERREY 2;-0,0500772709934453747;-79,4446579158753252;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/02/28;SANTO DOMINGO DE LOS TSACHILAS;-0,0516034000000000007;-79,4436658999999992;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/23;2025/02/24;2025/02/24;ZONA 5;LOS RÍOS;QUEVEDO;QUEVEDO;7 DE OCTUBRE;7 DE OCTUBRE 2;-1,04498936588164026;-79,474410632638012;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/02/25;LOS RIOS;-1,04500505085240603;-79,4743152484967368;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/25;2025/02/25;ZONA 8;GUAYAS;GUAYAQUIL;FLORIDA;JUAN MONTALVO;JUAN MONTALVO 5;-2,12586839999999988;-79,9227451999999943;MUJER;ECUADOR;22;ADULTO;BLANCO/A;2025/02/27;GUAYAS;-2,1259920000000001;-79,9183489999999921;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/03/17;2025/03/17;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;NUEVA PROSPERINA;NUEVA PROSPERINA 2;-2,12047580841933403;-79,9584140244674728;HOMBRE;S/D;29;ADULTO;ASIATICO/A;2025/03/20;GUAYAS;-2,19487251599776556;-79,9384760856628418;FALLECIDO;FALLECIDO;NO DETERMINADA;FALLECIDO
2025/02/23;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;QUITUMBE;TURUBAMBA;TURUBAMBA 1;-0,316143270940037635;-78,5479944645263686;HOMBRE;ECUADOR;35;ADULTO;MESTIZO/A;2025/02/25;PICHINCHA;-0,327528123399187243;-78,5675239562988281;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/23;2025/02/25;2025/02/26;ZONA 5;GUAYAS;DAULE;DAULE;JUAN BAUTISTA AGUIRRE;JUAN BAUTISTA AGUIRRE 1;-1,86151111384302514;-79,9763648051948479;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/03/13;GUAYAS;-1,86224600000000007;-79,970634000000004;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/26;2025/02/26;ZONA 8;GUAYAS;DURÁN;DURÁN;CENTRO;CENTRO 3;-2,17070316697882681;-79,8403644175541416;MUJER;ECUADOR;23;ADULTO;MESTIZO/A;2025/03/30;GUAYAS;-2,19661000000000017;-79,8913900000000012;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/26;2025/02/26;ZONA 8;GUAYAS;DURÁN;DURÁN;CENTRO;CENTRO 3;-2,17070316697882681;-79,8403644175541416;MUJER;ECUADOR;1;NIÑOS(AS);MESTIZO/A;2025/03/30;GUAYAS;-2,19661000000000017;-79,8913900000000012;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/25;2025/02/27;ZONA 6;MORONA SANTIAGO;SANTIAGO;MÉNDEZ;PATUCA;PATUCA 1;-2,97196740255570502;-78,2345973227027542;HOMBRE;ECUADOR;17;ADOLESCENTES;INDIGENA;2025/02/27;MORONA SANTIAGO;-2,99464301355659801;-77,8472903835754408;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/23;2025/02/23;2025/02/23;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;ELOY ALFARO;ELOY ALFARO 1;-0,923491008604462538;-78,6317039347689359;HOMBRE;ECUADOR;52;ADULTO;MESTIZO/A;2025/02/24;COTOPAXI;-0,936864650951642952;-78,61412991772157;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/02/23;2025/02/24;2025/02/24;ZONA 3;CHIMBORAZO;RIOBAMBA;RIOBAMBA;TERMINAL TERRESTRE;TERMINAL TERRESTRE 1;-1,66342729316118998;-78,6628829669533332;MUJER;VENEZUELA;16;ADOLESCENTES;OTROS;2025/02/24;CHIMBORAZO;-1,66570322985020547;-78,6622249456448515;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/23;2025/02/26;2025/02/26;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO ESTE;UNIFICADOS;UNIFICADOS 2;-0,266009805611210182;-79,1584575176239014;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/03/02;LOS RIOS;-1,00951350069056023;-79,4680690381508867;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/23;2025/02/25;2025/02/25;ZONA 6;AZUAY;CUENCA;CUENCA NORTE;TERMINAL TERRESTRE;TERMINAL TERRESTRE 1;-2,88765423917787434;-78,9853463072613096;HOMBRE;VENEZUELA;21;ADULTO;OTROS;2025/03/17;EL ORO;-3,25479578464538921;-79,9537244439125061;ENCONTRADO;A24-CAUSAS SOCIALES;DROGADICCIÓN;ENCONTRADO
2025/02/22;2025/02/24;2025/02/24;ZONA 5;LOS RÍOS;VALENCIA;BUENA FE;VALENCIA;VALENCIA 1;-0,952996288836749139;-79,3531522737830528;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/04/13;LOS RIOS;-1,01012499999999994;-79,4660850000000067;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/22;2025/02/23;2025/02/23;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;LAS RIELES;LAS RIELES 2;0,355297299999999983;-78,1250847999999962;MUJER;ECUADOR;56;ADULTO;MESTIZO/A;2025/02/23;IMBABURA;0,332385199999999992;-78,2162833000000006;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/22;2025/02/27;2025/03/07;ZONA 6;CAÑAR;AZOGUES;AZOGUES;AZOGUES SUR;AZOGUES SUR 1;-2,74103852275588089;-78,8488175857100515;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/09;CAÑAR;-2,78316184972652847;-78,84894484469514;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/24;ZONA 3;TUNGURAHUA;AMBATO;AMBATO NORTE;IZAMBA;IZAMBA 1;-1,22265118532917771;-78,5888099670410156;HOMBRE;ECUADOR;54;ADULTO;MESTIZO/A;2025/02/28;TUNGURAHUA;-1,25330070000000005;-78,63418759999999;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/22;2025/02/24;2025/02/25;ZONA 8;GUAYAS;GUAYAQUIL;MODELO;ATARAZANA;ATARAZANA 5;-2,1557518;-79,8927121999999912;HOMBRE;ECUADOR;35;ADULTO;MESTIZO/A;2025/03/03;GUAYAS;-2,14056319999999989;-79,9292289999999923;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/22;2025/02/25;2025/02/26;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;YAGUACHI;VIRGEN DE FÁTIMA;VIRGEN DE FÁTIMA 1;-2,2468834000000002;-79,6423257999999947;HOMBRE;ECUADOR;23;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/22;2025/02/24;2025/02/25;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,096907801354583864;-76,8932129172097518;MUJER;ECUADOR;16;ADOLESCENTES;INDIGENA;2025/04/22;ORELLANA;-0,469050499999999981;-76,9865300000000019;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/24;ZONA 3;COTOPAXI;LATACUNGA;LATACUNGA;MULALO;MULALO 1;-0,780592999999999981;-78,575443000000007;MUJER;ECUADOR;16;ADOLESCENTES;MESTIZO/A;2025/09/04;COTOPAXI;-0,936875000000000013;-78,6141640000000024;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/25;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,096907801354583864;-76,8932129172097518;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/05/04;ORELLANA;-0,343864200000000009;-76,8113007000000039;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/25;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,096907801354583864;-76,8932129172097518;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/09/27;SUCUMBIOS;-0,175364300000000001;-76,8357852000000037;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/03/02;2025/03/02;ZONA 3;COTOPAXI;SALCEDO;SALCEDO;SALCEDO;SALCEDO 2;-1,03783542002874629;-78,589024543762207;MUJER;ECUADOR;19;ADULTO;MESTIZO/A;2025/03/04;COTOPAXI;-0,936875314514495128;-78,614194393157959;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/25;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,096907801354583864;-76,8932129172097518;HOMBRE;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/04/28;SUCUMBIOS;0,0976844999999999936;-76,8935539000000006;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/24;ZONA 9;PICHINCHA;QUITO;LA DELICIA;LA ROLDÓS;LA ROLDÓS 1;-0,0849434999999999912;-78,4869661999999977;HOMBRE;ECUADOR;22;ADULTO;MESTIZO/A;2025/02/24;PICHINCHA;-0,325890100000000016;-78,5503202999999957;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/22;2025/02/22;2025/02/22;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;5 DE JUNIO;5 DE JUNIO 2;-2,24488270829506664;-80,901183670632264;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/02/24;SANTA ELENA;-2,22868726403490491;-80,9239108584911975;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/22;2025/02/24;2025/02/25;ZONA 1;SUCUMBÍOS;LAGO AGRIO;LAGO AGRIO;LAS PALMERAS;LAS PALMERAS 2;0,096907801354583864;-76,8932129172097518;HOMBRE;ECUADOR;10;NIÑOS(AS);MESTIZO/A;2025/05/03;SUCUMBIOS;0,0977351999999999943;-76,8934806999999978;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/26;2025/02/26;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;5 DE JUNIO;5 DE JUNIO 2;-2,23942400000000008;-80,9038670000000053;HOMBRE;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/12;SANTA ELENA;-2,2456109999999998;-80,9128570000000025;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/25;2025/02/25;ZONA 9;PICHINCHA;QUITO;LA DELICIA;NONO;NONO 1;-0,0669013999999999998;-78,5767311000000035;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/03/02;PICHINCHA;-0,137902300000000005;-78,5085777999999976;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/04/23;2025/04/29;ZONA 5;GUAYAS;SAN JACINTO DE YAGUACHI;YAGUACHI;VIRGEN DE FÁTIMA;VIRGEN DE FÁTIMA 1;-2,24685999999999986;-79,6420600000000007;HOMBRE;ECUADOR;17;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/22;2025/02/24;2025/02/25;ZONA 6;CAÑAR;LA TRONCAL;LA TRONCAL;TRONCAL NORTE;TRONCAL NORTE 1;-2,4204637;-79,3437393999999898;HOMBRE;ECUADOR;42;ADULTO;MESTIZO/A;2025/09/04;CAÑAR;-2,42671700000000001;-79,3412220000000019;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/22;2025/02/23;2025/02/23;ZONA 7;EL ORO;MACHALA;MACHALA;LA FERROVIARIA;LA FERROVIARIA 1;-3,29490515117184479;-79,9033167467896135;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/04/06;EL ORO;-3,26226569999999993;-79,967570699999996;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 8;GUAYAS;GUAYAQUIL;9 DE OCTUBRE;CHILE;CHILE 4;-2,19681380000000015;-79,8906642999999974;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/05;GUAYAS;-2,1431673;-79,8794520999999946;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/24;2025/02/25;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;BELLAVISTA NORTE;BELLAVISTA NORTE 1;0,977960712652704567;-79,6526741418707616;MUJER;ECUADOR;16;ADOLESCENTES;MULATO/A;2025/06/16;ESMERALDAS;0,932415818601100899;-79,6621622545498127;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;GUASMO;GUASMO 2;-2,27620348902190717;-79,8858635196945812;HOMBRE;ECUADOR;13;ADOLESCENTES;BLANCO/A;2025/02/26;GUAYAS;-2,27954983293182378;-79,8830896927491523;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;5 DE JUNIO;5 DE JUNIO 1;-2,22869649999999986;-80,9039412999999996;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/02/24;SANTA ELENA;-2,20630019999999982;-80,9561628000000013;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;GUASMO;GUASMO 2;-2,27620348902190717;-79,8858635196945812;MUJER;ECUADOR;12;ADOLESCENTES;MESTIZO/A;2025/02/26;GUAYAS;-2,27954983293182378;-79,8830896927491523;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/23;2025/02/23;ZONA 8;GUAYAS;GUAYAQUIL;NUEVA PROSPERINA;FORTIN;FORTIN 3;-2,11006500000000008;-79,9565321999999981;HOMBRE;ECUADOR;39;ADULTO;MESTIZO/A;2025/02/26;GUAYAS;-2,10351709999999992;-79,9559315999999995;ENCONTRADO;A24-CAUSAS SOCIALES;ALCOHOLISMO;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 7;LOJA;LOJA;LOJA;ZAMORA HUAYCO;ZAMORA HUAYCO 1;-4,00856963264969934;-79,1856643129953;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/03/25;LOJA;-3,97972847476111768;-79,2013081043122753;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/24;2025/02/25;ZONA 1;ESMERALDAS;ESMERALDAS;ESMERALDAS;GUACHARACA;GUACHARACA 2;0,951743414812522448;-79,6606685417221883;MUJER;ECUADOR;24;ADULTO;MESTIZO/A;2025/02/26;ESMERALDAS;0,932530407802626971;-79,6618365678656346;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/24;ZONA 1;IMBABURA;IBARRA;CIUDAD BLANCA;LAS RIELES;LAS RIELES 1;0,348482699999999979;-78,1387783999999925;MUJER;ECUADOR;11;NIÑOS(AS);MESTIZO/A;2025/03/11;IMBABURA;0,343793400000000027;-78,1168143000000015;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/21;2025/02/24;ZONA 5;LOS RÍOS;VALENCIA;BUENA FE;VALENCIA;VALENCIA 1;-0,952098899999999859;-79,352979899999994;MUJER;ECUADOR;13;ADOLESCENTES;MESTIZO/A;2025/03/05;COTOPAXI;-0,936872843231509989;-79,2249161461959943;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/21;2025/02/21;2025/02/21;ZONA 9;PICHINCHA;QUITO;ELOY ALFARO - DMQ;EL CALZADO;EL CALZADO 2;-0,25907150000000001;-78,5291706000000005;HOMBRE;ECUADOR;21;ADULTO;MESTIZO/A;2025/02/22;PICHINCHA;-0,31434899999999999;-78,5518888999999945;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 9;PICHINCHA;QUITO;LOS CHILLOS;CONOCOTO NORTE;CONOCOTO NORTE 5;-0,266666699999999979;-78,4833332999999982;HOMBRE;ECUADOR;24;ADULTO;MESTIZO/A;2025/02/22;PICHINCHA;-0,109528493416785153;-78,4570840655025563;ENCONTRADO;A24-CAUSAS SOCIALES;Grupos Delictivos Organizados/GDOS/PANDILLAS/MAFIAS/CARTELES;ENCONTRADO
2025/02/21;2025/02/21;2025/02/21;ZONA 5;LOS RÍOS;BABA;BABAHOYO;MANTUANO;MANTUANO 1;-1,78064109999999998;-79,6810814999999906;HOMBRE;ECUADOR;33;ADULTO;MESTIZO/A;2025/02/22;GUAYAS;-1,82504320000000009;-79,8154916000000014;FALLECIDO;FALLECIDO;ASESINATO;FALLECIDO
2025/02/21;2025/02/22;2025/02/22;ZONA 9;PICHINCHA;QUITO;CALDERÓN;CALDERÓN;CALDERÓN 2;-0,0960487999999999897;-78,424032799999992;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/02/22;PICHINCHA;-0,142144199999999998;-78,5005718999999971;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/21;2025/02/21;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;COCHAPAMBA;COCHAPAMBA 5;-0,123533299999999999;-78,5048457999999982;HOMBRE;ECUADOR;85;ADULTO MAYOR;MESTIZO/A;2025/02/21;PICHINCHA;-0,115309339347239484;-78,4954927979715933;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/24;2025/02/25;ZONA 5;GUAYAS;SALITRE;SALITRE;VICTORIA;VICTORIA 1;-1,88758300000000001;-79,685260999999997;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/21;2025/02/22;2025/02/22;ZONA 8;GUAYAS;GUAYAQUIL;PORTETE;CHALA;CHALA 1;-2,20467820000000003;-79,9158564999999896;HOMBRE;ECUADOR;47;ADULTO;MESTIZO/A;2025/02/23;GUAYAS;-2,20467820000000003;-79,9158564999999896;ENCONTRADO;A24-POSIBLE VINCULACION A DELITO;SECUESTRO EXTORSIVO;ENCONTRADO
2025/02/21;2025/02/21;2025/02/24;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;VIRGEN DEL CARMEN;VIRGEN DEL CARMEN 2;-2,24653523171335845;-80,9099273886177741;MUJER;ECUADOR;14;ADOLESCENTES;MESTIZO/A;2025/06/02;SANTA ELENA;-2,22895000000000021;-80,9239649999999955;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/21;2025/02/21;2025/02/22;ZONA 8;GUAYAS;GUAYAQUIL;SUR - DMG;7 LAGOS;7 LAGOS 4;-2,24756400000000101;-79,8923379999999952;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/03/05;GUAYAS;-2,28402135732232336;-79,8847125066145765;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/28;2025/02/28;ZONA 7;EL ORO;MACHALA;MACHALA;JAMBELI CENTRO;JAMBELI CENTRO 1;-3,24776769999999981;-79,9692397000000028;MUJER;ECUADOR;33;ADULTO;MULATO/A;2025/03/11;EL ORO;-3,2451080000000001;-79,9587412999999998;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/24;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;VIRGEN DEL CARMEN;VIRGEN DEL CARMEN 2;-2,24148607663318655;-80,9131017284178284;MUJER;ECUADOR;17;ADOLESCENTES;MESTIZO/A;2025/08/04;SANTA ELENA;-2,22877800000000015;-80,9239429999999942;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 9;PICHINCHA;QUITO;LA DELICIA;CARCELÉN;CARCELÉN 1;-0,0911990840329798269;-78,4725395322563628;HOMBRE;ECUADOR;53;ADULTO;MESTIZO/A;2025/02/24;PICHINCHA;-0,0400917999999999969;-78,4549279000000013;ENCONTRADO;A24-EXTRAVIADO - DISCAPACIDAD / ENFERMEDADES / TRASTORNOS;DISCAPACIDAD INTELECTUAL;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 9;PICHINCHA;QUITO;EUGENIO ESPEJO;JIPIJAPA;JIPIJAPA 1;-0,163196299999999989;-78,4764344999999963;HOMBRE;ECUADOR;32;ADULTO;MESTIZO/A;2025/02/23;PICHINCHA;-0,142260847753183373;-78,5003370053891558;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/21;2025/02/20;ZONA 3;TUNGURAHUA;AMBATO;AMBATO SUR;LETAMENDI;LETAMENDI 1;-1,2396831447307135;-78,6219435783518179;MUJER;ECUADOR;14;ADOLESCENTES;INDIGENA;2025/07/02;IMBABURA;0,23115730000000001;-78,2618039000000039;ENCONTRADO;A24-CAUSAS PERSONALES;RELACIÓN AFECTIVA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 5;SANTA ELENA;LA LIBERTAD;LIBERTAD SALINAS;5 DE JUNIO;5 DE JUNIO 1;-2,22869649999999986;-80,9039412999999996;MUJER;ECUADOR;15;ADOLESCENTES;MESTIZO/A;2025/02/24;SANTA ELENA;-2,20630019999999982;-80,9561628000000013;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/21;2025/02/22;2025/02/22;ZONA 9;PICHINCHA;QUITO;MANUELA SÁENZ;SAN JUAN;SAN JUAN 4;-0,215492692846801198;-78,5198073299535366;MUJER;ECUADOR;14;ADOLESCENTES;INDIGENA;2025/03/05;PICHINCHA;-0,142144199999999998;-78,5005718999999971;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
2025/02/21;2025/02/24;2025/02/25;ZONA 1;ESMERALDAS;RIOVERDE;RÍO VERDE;MONTALVO;MONTALVO 2;1,04999686576069395;-79,3113825113429414;MUJER;ECUADOR;16;ADOLESCENTES;AFRO;2025/03/12;ESMERALDAS;0,135449299999999995;-79,4056783999999993;ENCONTRADO;A24-CAUSAS FAMILIARES;NO RELACIONADOS A VIOLENCIA;ENCONTRADO
2025/02/20;2025/02/24;2025/02/25;ZONA 4;STO DGO DE LOS TSÁCHILAS;SANTO DOMINGO;SANTO DOMINGO OESTE;BOMBOLI;BOMBOLI 2;-0,252188199999999973;-79,187938299999999;HOMBRE;ECUADOR;41;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/20;2025/03/07;2025/03/08;ZONA 9;PICHINCHA;QUITO;QUITUMBE;CHILLOGALLO;CHILLOGALLO 5;-0,291372473815067701;-78,5676312446594238;MUJER;VENEZUELA;24;ADULTO;MESTIZO/A;2025/03/18;PICHINCHA;-0,142236395678549538;-78,5000042094456632;ENCONTRADO;A24-VIOLENCIA;VIOLENCIA FÍSICA;ENCONTRADO
2025/02/20;2025/02/21;2025/02/22;ZONA 6;CAÑAR;LA TRONCAL;LA TRONCAL;TRONCAL CENTRO;TRONCAL CENTRO 1;-2,34631892871376335;-79,3297659621410531;HOMBRE;ECUADOR;43;ADULTO;MESTIZO/A;NO_APLICA;NO_APLICA;NO_APLICA;NO_APLICA;DESAPARECIDO;NO_APLICA;NO_APLICA;DESAPARECIDO
2025/02/20;2025/02/21;2025/02/21;ZONA 9;PICHINCHA;QUITO;CALDERÓN;OYACOTO;OYACOTO 1;-0,0854671000000000042;-78,3990107999999992;MUJER;ECUADOR;36;ADULTO;MESTIZO/A;2025/02/22;PICHINCHA;-0,0940491999999999995;-78,4510100999999906;ENCONTRADO;A24-CAUSAS PERSONALES;CIRCUNSTANCIAL;ENCONTRADO
